episode,total_steps,cumulative_key_pickups,cumulative_door_opens,cumulative_door_crosses,cumulative_ball_pickups,cumulative_goal_reaches
203,101378,180,84,45,15,2
204,101878,181,85,45,15,2
205,102378,182,86,45,15,2
206,102878,183,87,45,15,2
207,103378,184,88,45,15,2
208,103878,185,89,45,15,2
209,104378,185,89,45,15,2
210,104878,186,90,45,15,2
211,105378,187,91,46,15,2
212,105878,187,91,46,15,2
213,106378,188,92,46,15,2
214,106878,189,93,47,15,2
215,107378,190,93,47,15,2
216,107878,191,93,47,15,2
217,108378,191,93,47,15,2
218,108878,192,93,47,15,2
219,109378,193,93,47,15,2
220,109878,193,93,47,15,2
221,110378,194,93,47,15,2
222,110878,194,93,47,15,2
223,111378,195,94,48,15,2
224,111878,196,95,49,15,2
225,112378,197,95,49,15,2
226,112878,197,95,49,15,2
227,113378,198,96,50,16,2
228,113878,199,96,50,16,2
229,114378,200,96,50,16,2
230,114878,201,96,50,16,2
231,115378,202,97,51,16,2
232,115878,203,98,51,16,2
233,116378,204,99,52,16,2
234,116878,205,99,52,16,2
235,117378,206,100,52,16,2
236,117878,206,100,52,16,2
237,118378,207,100,52,16,2
238,118878,208,101,52,16,2
239,119378,209,102,52,16,2
240,119878,210,102,52,16,2
241,120378,211,103,52,16,2
242,120878,212,103,52,16,2
243,121378,213,104,53,17,2
244,121878,214,104,53,17,2
245,122378,214,104,53,17,2
246,122878,215,104,53,17,2
247,123345,216,105,54,18,3
248,123845,217,106,54,18,3
249,124345,218,106,54,18,3
250,124845,219,106,54,18,3
251,125345,220,106,54,18,3
252,125845,220,106,54,18,3
253,126345,221,107,55,18,3
254,126845,222,108,56,18,3
255,127345,223,108,56,18,3
256,127845,224,108,56,18,3
257,128345,225,109,57,18,3
258,128845,226,109,57,18,3
259,129345,227,110,58,18,3
260,129845,228,111,59,18,3
261,130345,229,112,60,18,3
262,130845,230,112,60,18,3
263,131345,231,112,60,18,3
264,131845,232,113,60,18,3
265,132345,233,113,60,18,3
266,132845,234,113,60,18,3
267,133345,235,114,60,18,3
268,133845,236,115,60,18,3
269,134345,237,115,60,18,3
270,134845,238,116,60,18,3
271,135345,239,116,60,18,3
272,135845,240,117,60,18,3
273,136345,241,117,60,18,3
274,136845,242,117,60,18,3
275,137345,243,118,61,18,3
276,137845,244,119,61,18,3
277,138345,245,120,62,18,3
278,138845,245,120,62,18,3
279,139345,246,120,62,18,3
280,139845,246,120,62,18,3
281,140345,246,120,62,18,3
282,140845,247,121,62,18,3
283,141345,248,122,62,18,3
284,141845,249,123,63,19,3
285,142345,250,124,64,20,3
286,142845,251,125,65,21,3
287,143345,252,125,65,21,3
288,143845,253,125,65,21,3
289,144345,254,125,65,21,3
290,144845,255,126,66,22,3
291,145345,255,126,66,22,3
292,145845,256,127,66,22,3
293,146345,257,127,66,22,3
294,146845,258,127,66,22,3
295,147345,258,127,66,22,3
296,147845,259,128,66,22,3
297,148345,259,128,66,22,3
298,148845,260,128,66,22,3
299,149345,261,128,66,22,3
300,149845,262,129,66,22,3
301,150345,263,129,66,22,3
302,150845,264,129,66,22,3
303,151345,265,130,66,22,3
304,151845,266,131,66,22,3
305,152345,267,131,66,22,3
306,152845,268,131,66,22,3
307,153242,269,132,67,23,4
308,153742,270,132,67,23,4
309,154242,271,132,67,23,4
310,154742,272,132,67,23,4
311,155242,273,132,67,23,4
312,155742,274,133,67,23,4
313,156242,275,134,67,23,4
314,156742,276,135,68,23,4
315,157242,277,136,69,23,4
316,157742,278,136,69,23,4
317,158242,279,137,70,24,4
318,158742,280,138,70,24,4
319,159242,281,139,71,24,4
320,159742,281,139,71,24,4
321,160242,281,139,71,24,4
322,160742,282,140,72,25,4
323,161242,283,141,72,25,4
324,161742,284,141,72,25,4
325,162242,284,141,72,25,4
326,162742,285,142,73,25,4
327,163242,285,142,73,25,4
328,163742,286,143,74,25,4
329,164242,286,143,74,25,4
330,164742,287,144,74,25,4
331,165242,288,145,74,25,4
332,165742,289,145,74,25,4
333,166242,290,146,75,25,4
334,166742,291,147,75,25,4
335,167242,292,148,75,25,4
336,167742,293,148,75,25,4
337,168242,294,149,76,25,4
338,168742,295,150,77,25,4
339,169242,296,150,77,25,4
340,169742,297,151,78,25,4
341,170242,298,152,78,25,4
342,170703,299,153,79,26,5
343,171203,300,154,79,26,5
344,171703,301,154,79,26,5
345,172203,302,154,79,26,5
346,172703,303,154,79,26,5
347,173203,304,155,79,26,5
348,173703,305,156,79,26,5
349,174203,306,156,79,26,5
350,174703,307,156,79,26,5
351,175203,308,156,79,26,5
352,175703,309,157,79,26,5
353,176203,310,158,80,26,5
354,176703,311,158,80,26,5
355,177203,312,158,80,26,5
356,177703,313,158,80,26,5
357,178203,314,159,81,27,5
358,178703,315,159,81,27,5
359,179203,316,159,81,27,5
360,179703,317,160,82,27,5
361,180203,318,161,82,27,5
362,180703,319,161,82,27,5
363,181203,320,161,82,27,5
364,181703,321,162,82,27,5
365,182203,321,162,82,27,5
366,182703,322,162,82,27,5
367,183203,322,162,82,27,5
368,183703,323,162,82,27,5
369,184203,324,162,82,27,5
370,184703,325,163,82,27,5
371,185203,326,164,82,27,5
372,185703,327,164,82,27,5
373,186203,328,164,82,27,5
374,186703,329,164,82,27,5
375,187203,330,164,82,27,5
376,187703,331,165,82,27,5
377,188203,332,166,82,27,5
378,188703,333,166,82,27,5
379,189203,334,166,82,27,5
380,189703,335,167,83,27,5
381,190042,336,168,84,28,6
382,190542,337,168,84,28,6
383,191042,338,169,85,28,6
384,191542,339,169,85,28,6
385,192042,340,169,85,28,6
386,192542,341,169,85,28,6
387,193042,342,169,85,28,6
388,193542,343,169,85,28,6
389,194042,344,170,86,28,6
390,194542,345,170,86,28,6
391,195042,346,171,86,28,6
392,195542,347,172,87,28,6
393,196042,348,173,88,28,6
394,196542,348,173,88,28,6
395,197042,348,173,88,28,6
396,197542,349,174,89,28,6
397,198042,350,175,89,28,6
398,198542,351,176,90,29,6
399,199042,352,177,90,29,6
400,199542,352,177,90,29,6
401,200042,353,178,90,29,6
402,200542,354,178,90,29,6
403,201042,355,178,90,29,6
404,201542,356,179,91,29,6
405,202042,357,180,91,29,6
406,202542,358,181,91,29,6
407,203042,358,181,91,29,6
408,203542,359,182,91,29,6
409,204042,360,182,91,29,6
410,204542,361,182,91,29,6
411,205042,362,183,92,29,6
412,205542,363,183,92,29,6
413,206042,364,183,92,29,6
414,206542,365,184,93,29,6
415,207042,366,184,93,29,6
416,207542,367,185,93,29,6
417,208042,368,185,93,29,6
418,208542,369,185,93,29,6
419,209042,370,186,93,29,6
420,209542,371,187,93,29,6
421,210042,372,187,93,29,6
422,210542,373,188,94,29,6
423,211042,374,188,94,29,6
424,211483,375,189,95,30,7
425,211983,376,189,95,30,7
426,212483,376,189,95,30,7
427,212983,377,189,95,30,7
428,213483,378,190,95,30,7
429,213983,379,191,96,30,7
430,214483,380,192,97,30,7
431,214983,381,193,98,30,7
432,215483,382,194,99,30,7
433,215983,383,195,100,31,7
434,216483,383,195,100,31,7
435,216983,383,195,100,31,7
436,217483,384,195,100,31,7
437,217983,385,196,101,32,7
438,218483,386,196,101,32,7
439,218983,387,197,101,32,7
440,219483,388,198,101,32,7
441,219983,389,199,101,32,7
442,220483,390,200,101,32,7
443,220983,391,200,101,32,7
444,221483,392,200,101,32,7
445,221983,393,200,101,32,7
446,222483,394,200,101,32,7
447,222983,395,200,101,32,7
448,223483,396,200,101,32,7
449,223983,397,200,101,32,7
450,224483,398,200,101,32,7
451,224983,399,200,101,32,7
452,225483,400,200,101,32,7
453,225983,401,200,101,32,7
454,226483,402,200,101,32,7
455,226983,403,200,101,32,7
456,227483,404,201,102,32,7
457,227983,405,201,102,32,7
458,228483,406,201,102,32,7
459,228983,407,202,103,32,7
460,229483,408,202,103,32,7
461,229983,409,202,103,32,7
462,230483,410,202,103,32,7
463,230983,411,203,103,32,7
464,231483,411,203,103,32,7
465,231983,412,204,104,32,7
466,232483,413,205,104,32,7
467,232983,414,205,104,32,7
468,233483,415,205,104,32,7
469,233983,416,205,104,32,7
470,234483,417,206,104,32,7
471,234983,418,206,104,32,7
472,235483,419,206,104,32,7
473,235983,420,207,104,32,7
474,236483,421,207,104,32,7
475,236983,422,208,105,33,7
476,237483,422,208,105,33,7
477,237983,423,209,105,33,7
478,238483,424,209,105,33,7
479,238983,425,210,105,33,7
480,239483,426,211,105,33,7
481,239983,427,211,105,33,7
482,240483,428,212,105,33,7
483,240983,429,212,105,33,7
484,241483,430,212,105,33,7
485,241983,430,212,105,33,7
486,242483,431,213,105,33,7
487,242983,432,214,106,33,7
488,243483,433,214,106,33,7
489,243983,434,215,106,33,7
490,244483,435,215,106,33,7
491,244983,436,215,106,33,7
492,245483,437,216,107,33,7
493,245983,438,216,107,33,7
494,246483,438,216,107,33,7
495,246983,439,216,107,33,7
496,247483,440,216,107,33,7
497,247983,441,216,107,33,7
498,248483,442,216,107,33,7
499,248983,443,217,107,33,7
500,249483,444,218,107,33,7
501,249867,445,219,108,34,8
502,250367,446,219,108,34,8
503,250867,447,219,108,34,8
504,251367,448,220,108,34,8
505,251867,449,220,108,34,8
506,252367,450,220,108,34,8
507,252867,451,220,108,34,8
508,253367,452,221,109,34,8
509,253867,453,221,109,34,8
510,254367,454,222,109,34,8
511,254867,455,223,109,34,8
512,255367,456,223,109,34,8
513,255867,457,223,109,34,8
514,256367,458,224,110,34,8
515,256867,459,225,110,34,8
516,257367,459,225,110,34,8
517,257867,459,225,110,34,8
518,258367,460,225,110,34,8
519,258867,461,226,110,34,8
520,259367,462,227,110,34,8
521,259867,463,227,110,34,8
522,260367,464,228,110,34,8
523,260867,465,229,111,34,8
524,261367,466,229,111,34,8
525,261867,467,229,111,34,8
526,262367,468,230,111,34,8
527,262867,469,230,111,34,8
528,263367,470,230,111,34,8
529,263867,471,231,112,35,8
530,264367,472,231,112,35,8
531,264867,473,231,112,35,8
532,265367,474,231,112,35,8
533,265867,475,231,112,35,8
534,266367,476,231,112,35,8
535,266768,477,232,113,36,9
536,267268,478,233,114,37,9
537,267768,479,234,115,37,9
538,268268,480,234,115,37,9
539,268768,481,234,115,37,9
540,269268,481,234,115,37,9
541,269768,482,235,116,37,9
542,270268,483,236,116,37,9
543,270768,484,236,116,37,9
544,271268,485,236,116,37,9
545,271768,486,237,117,37,9
546,272268,487,237,117,37,9
547,272768,488,238,117,37,9
548,273268,489,238,117,37,9
549,273768,490,238,117,37,9
550,274268,491,238,117,37,9
551,274768,492,238,117,37,9
552,275268,493,239,118,38,9
553,275768,494,239,118,38,9
554,276268,495,239,118,38,9
555,276768,496,239,118,38,9
556,277268,497,239,118,38,9
557,277768,498,239,118,38,9
558,278268,499,240,119,38,9
559,278768,500,241,119,38,9
560,279268,501,241,119,38,9
561,279768,502,242,119,38,9
562,280268,503,242,119,38,9
563,280765,504,243,120,39,10
564,281265,505,243,120,39,10
565,281765,506,243,120,39,10
566,282265,507,243,120,39,10
567,282765,508,244,121,39,10
568,283265,509,244,121,39,10
569,283765,510,245,121,39,10
570,284265,511,245,121,39,10
571,284765,512,246,122,39,10
572,285265,513,246,122,39,10
573,285765,514,246,122,39,10
574,286265,515,246,122,39,10
575,286765,516,246,122,39,10
576,287265,517,246,122,39,10
577,287765,518,246,122,39,10
578,288265,519,246,122,39,10
579,288765,520,246,122,39,10
580,289265,521,247,122,39,10
581,289765,522,247,122,39,10
582,290265,523,247,122,39,10
583,290765,524,247,122,39,10
584,291265,525,247,122,39,10
585,291765,526,248,122,39,10
586,292265,527,248,122,39,10
587,292765,528,249,122,39,10
588,293265,529,250,123,39,10
589,293765,530,250,123,39,10
590,294265,531,250,123,39,10
591,294765,532,251,123,39,10
592,295265,533,252,124,40,10
593,295765,534,252,124,40,10
594,296265,535,253,124,40,10
595,296765,536,254,124,40,10
596,297265,537,254,124,40,10
597,297765,538,254,124,40,10
598,298265,539,255,125,40,10
599,298765,540,255,125,40,10
600,299265,541,255,125,40,10
601,299765,542,255,125,40,10
602,300265,543,256,125,40,10
603,300765,544,256,125,40,10
604,301265,545,256,125,40,10
605,301765,546,256,125,40,10
606,302265,546,256,125,40,10
607,302765,547,256,125,40,10
608,303265,548,256,125,40,10
609,303765,549,257,126,40,10
610,304265,550,258,126,40,10
611,304765,551,259,127,40,10
612,305265,552,259,127,40,10
613,305765,553,259,127,40,10
614,306265,554,260,127,40,10
615,306765,554,260,127,40,10
616,307265,555,260,127,40,10
617,307765,556,261,127,40,10
618,308265,557,262,127,40,10
619,308765,558,262,127,40,10
620,309265,559,263,128,41,10
621,309765,560,264,129,42,10
622,310265,561,265,130,42,10
623,310765,562,265,130,42,10
624,311265,563,266,130,42,10
625,311765,564,267,131,42,10
626,312265,565,267,131,42,10
627,312765,566,268,131,42,10
628,313265,567,268,131,42,10
629,313765,568,269,132,43,10
630,314265,569,269,132,43,10
631,314765,570,269,132,43,10
632,315265,571,270,133,43,10
633,315765,572,271,134,43,10
634,316190,573,272,135,44,11
635,316690,574,273,135,44,11
636,317190,575,273,135,44,11
637,317690,576,274,136,45,11
638,318190,577,275,136,45,11
639,318690,578,275,136,45,11
640,319190,578,275,136,45,11
641,319690,579,276,136,45,11
642,320190,580,276,136,45,11
643,320614,581,277,137,46,12
644,321114,581,277,137,46,12
645,321614,582,277,137,46,12
646,322114,583,278,137,46,12
647,322614,584,278,137,46,12
648,323001,585,279,138,47,13
649,323501,586,279,138,47,13
650,324001,587,280,139,47,13
651,324501,588,280,139,47,13
652,325001,589,280,139,47,13
653,325501,590,280,139,47,13
654,326001,591,280,139,47,13
655,326501,592,280,139,47,13
656,327001,593,281,140,47,13
657,327501,594,282,141,48,13
658,328001,595,282,141,48,13
659,328501,596,282,141,48,13
660,329001,597,282,141,48,13
661,329501,598,282,141,48,13
662,330001,599,282,141,48,13
663,330501,600,283,141,48,13
664,331001,601,283,141,48,13
665,331501,601,283,141,48,13
666,332001,602,284,141,48,13
667,332501,603,285,142,48,13
668,333001,604,286,142,48,13
669,333501,605,287,143,48,13
670,334001,606,287,143,48,13
671,334501,607,288,143,48,13
672,335001,608,289,143,48,13
673,335411,609,290,144,49,14
674,335911,610,291,145,50,14
675,336411,611,292,145,50,14
676,336911,612,292,145,50,14
677,337411,613,293,145,50,14
678,337911,614,294,146,51,14
679,338411,615,294,146,51,14
680,338911,616,295,146,51,14
681,339411,616,295,146,51,14
682,339911,617,295,146,51,14
683,340411,618,296,146,51,14
684,340911,619,297,147,51,14
685,341411,620,297,147,51,14
686,341911,620,297,147,51,14
687,342411,620,297,147,51,14
688,342911,621,297,147,51,14
689,343411,622,298,147,51,14
690,343911,622,298,147,51,14
691,344411,623,298,147,51,14
692,344911,624,298,147,51,14
693,345411,625,298,147,51,14
694,345911,626,298,147,51,14
695,346411,627,299,147,51,14
696,346911,628,299,147,51,14
697,347411,629,299,147,51,14
698,347911,630,300,148,52,15
699,348411,631,301,148,52,15
700,348911,632,301,148,52,15
701,349411,632,301,148,52,15
702,349911,633,301,148,52,15
703,350411,634,301,148,52,15
704,350911,634,301,148,52,15
705,351411,635,301,148,52,15
706,351911,636,301,148,52,15
707,352411,636,301,148,52,15
708,352911,637,301,148,52,15
709,353411,638,301,148,52,15
710,353911,639,302,149,52,15
711,354411,639,302,149,52,15
712,354911,640,302,149,52,15
713,355411,641,303,150,52,15
714,355911,642,304,150,52,15
715,356411,643,305,150,52,15
716,356911,644,306,150,52,15
717,357411,645,306,150,52,15
718,357911,646,307,151,53,15
719,358411,647,308,152,54,15
720,358696,648,309,153,55,16
721,359196,649,309,153,55,16
722,359696,650,310,154,55,16
723,360196,651,311,155,55,16
724,360696,651,311,155,55,16
725,361196,652,312,155,55,16
726,361696,653,312,155,55,16
727,362196,654,313,155,55,16
728,362696,655,314,156,56,16
729,363196,656,315,156,56,16
730,363696,657,316,157,56,16
731,364196,658,316,157,56,16
732,364696,659,317,158,56,16
733,365196,660,318,158,56,16
734,365696,660,318,158,56,16
735,366196,661,318,158,56,16
736,366696,662,318,158,56,16
737,367196,663,319,158,56,16
738,367696,664,320,159,56,16
739,368155,665,321,160,57,17
740,368655,666,322,160,57,17
741,369155,667,322,160,57,17
742,369655,668,322,160,57,17
743,370155,669,322,160,57,17
744,370655,670,323,160,57,17
745,371155,670,323,160,57,17
746,371655,671,323,160,57,17
747,372155,672,324,161,57,17
748,372655,673,324,161,57,17
749,373155,674,325,161,57,17
750,373655,675,326,162,57,17
751,374155,675,326,162,57,17
752,374655,676,327,162,57,17
753,375155,676,327,162,57,17
754,375655,677,327,162,57,17
755,376155,677,327,162,57,17
756,376655,678,328,162,57,17
757,377155,679,328,162,57,17
758,377655,680,329,162,57,17
759,378155,681,330,162,57,17
760,378655,682,330,162,57,17
761,379155,683,330,162,57,17
762,379655,684,330,162,57,17
763,380155,685,331,162,57,17
764,380655,685,331,162,57,17
765,381155,686,332,162,57,17
766,381655,687,332,162,57,17
767,382155,688,333,162,57,17
768,382655,689,333,162,57,17
769,383155,690,333,162,57,17
770,383655,691,333,162,57,17
771,384030,692,334,163,58,18
772,384530,693,334,163,58,18
773,385030,694,334,163,58,18
774,385530,695,335,163,58,18
775,386030,696,335,163,58,18
776,386530,697,336,163,58,18
777,387030,698,336,163,58,18
778,387530,699,337,163,58,18
779,388030,700,337,163,58,18
780,388530,701,337,163,58,18
781,389030,702,338,164,59,18
782,389530,703,338,164,59,18
783,390030,704,338,164,59,18
784,390530,705,338,164,59,18
785,391030,706,338,164,59,18
786,391530,707,339,165,59,18
787,392030,708,339,165,59,18
788,392530,709,340,165,59,18
789,393030,709,340,165,59,18
790,393530,710,340,165,59,18
791,394030,711,341,166,59,18
792,394530,712,341,166,59,18
793,395030,713,342,166,59,18
794,395530,714,342,166,59,18
795,396030,715,342,166,59,18
796,396530,716,342,166,59,18
797,397030,717,342,166,59,18
798,397530,718,343,166,59,18
799,398030,719,344,166,59,18
800,398530,720,344,166,59,18
801,399030,720,344,166,59,18
802,399530,721,344,166,59,18
803,400030,722,344,166,59,18
804,400530,723,345,167,60,18
805,401030,724,345,167,60,18
806,401530,725,345,167,60,18
807,402030,726,345,167,60,18
808,402530,727,345,167,60,18
809,403030,728,346,167,60,18
810,403530,729,346,167,60,18
811,404030,730,347,168,60,18
812,404530,731,348,168,60,18
813,405030,732,349,169,61,18
814,405530,732,349,169,61,18
815,406030,733,350,169,61,18
816,406530,734,350,169,61,18
817,407030,735,350,169,61,18
818,407530,736,350,169,61,18
819,408030,737,351,169,61,18
820,408530,738,352,169,61,18
821,409030,739,352,169,61,18
822,409530,740,352,169,61,18
823,410030,740,352,169,61,18
824,410530,741,353,169,61,18
825,411030,742,354,169,61,18
826,411530,742,354,169,61,18
827,412030,743,355,169,61,18
828,412530,744,356,169,61,18
829,413030,745,356,169,61,18
830,413530,746,357,170,61,18
831,414030,747,357,170,61,18
832,414530,748,357,170,61,18
833,415030,749,358,171,62,18
834,415530,750,359,172,62,18
835,416030,751,359,172,62,18
836,416530,752,360,172,62,18
837,417030,753,360,172,62,18
838,417530,754,361,172,62,18
839,418030,755,361,172,62,18
840,418530,756,361,172,62,18
841,419030,757,361,172,62,18
842,419530,758,361,172,62,18
843,420030,759,361,172,62,18
844,420530,759,361,172,62,18
845,421030,760,362,172,62,18
846,421530,761,363,172,62,18
847,422030,762,363,172,62,18
848,422530,763,363,172,62,18
849,423030,763,363,172,62,18
850,423530,764,364,172,62,18
851,424030,765,364,172,62,18
852,424530,766,365,173,63,18
853,425030,767,366,173,63,18
854,425530,768,367,174,63,18
855,426030,769,368,175,63,18
856,426530,770,368,175,63,18
857,427030,771,368,175,63,18
858,427530,772,368,175,63,18
859,428030,773,369,175,63,18
860,428530,774,369,175,63,18
861,429030,775,370,175,63,18
862,429530,776,371,175,63,18
863,429825,777,372,176,64,19
864,430325,778,372,176,64,19
865,430825,779,373,176,64,19
866,431282,780,374,177,65,20
867,431782,781,374,177,65,20
868,432282,782,374,177,65,20
869,432782,783,375,177,65,20
870,433282,784,375,177,65,20
871,433782,785,375,177,65,20
872,434282,786,375,177,65,20
873,434782,787,375,177,65,20
874,435282,788,375,177,65,20
875,435782,789,376,177,65,20
876,436282,790,376,177,65,20
877,436782,791,376,177,65,20
878,437282,792,377,178,66,20
879,437782,793,377,178,66,20
880,438282,794,377,178,66,20
881,438782,795,378,178,66,20
882,439282,796,379,179,66,20
883,439782,797,379,179,66,20
884,440282,798,379,179,66,20
885,440782,799,380,179,66,20
886,441213,800,381,180,67,21
887,441713,801,381,180,67,21
888,442213,802,381,180,67,21
889,442713,802,381,180,67,21
890,443213,803,381,180,67,21
891,443713,804,381,180,67,21
892,444213,805,382,180,67,21
893,444713,806,382,180,67,21
894,445213,807,383,180,67,21
895,445713,808,384,180,67,21
896,446213,809,384,180,67,21
897,446713,810,384,180,67,21
898,447124,811,385,181,68,22
899,447624,811,385,181,68,22
900,448124,812,385,181,68,22
901,448624,813,386,181,68,22
902,449124,814,387,181,68,22
903,449624,815,387,181,68,22
904,450124,816,387,181,68,22
905,450624,817,387,181,68,22
906,451124,818,387,181,68,22
907,451624,818,387,181,68,22
908,452124,819,388,181,68,22
909,452624,820,388,181,68,22
910,453124,821,389,181,68,22
911,453624,822,389,181,68,22
912,454124,823,389,181,68,22
913,454624,824,390,181,68,22
914,455124,825,391,181,68,22
915,455624,826,391,181,68,22
916,456069,827,392,182,69,23
917,456569,828,393,182,69,23
918,457069,829,394,182,69,23
919,457569,829,394,182,69,23
920,458069,830,395,183,70,23
921,458569,831,396,183,70,23
922,459069,832,397,184,70,23
923,459569,833,398,184,70,23
924,460069,834,398,184,70,23
